2020-12-28 19:50	1.56887	1.56891	1.56873	1.56873	50
2020-12-28 19:51	1.56873	1.56873	1.56872	1.56872	4
2020-12-28 19:52	1.56871	1.56874	1.56857	1.56868	49
2020-12-28 19:53	1.56869	1.56879	1.56863	1.56863	33
2020-12-28 19:54	1.56864	1.56878	1.56830	1.56849	88
2020-12-28 19:55	1.56852	1.56857	1.56819	1.56820	130
2020-12-28 19:56	1.56816	1.56822	1.56774	1.56777	125
2020-12-28 19:57	1.56776	1.56797	1.56768	1.56788	120
2020-12-28 19:58	1.56791	1.56805	1.56779	1.56783	150
2020-12-28 19:59	1.56784	1.56797	1.56750	1.56751	266
2020-12-28 20:00	1.56749	1.56839	1.56746	1.56838	172
2020-12-28 20:01	1.56842	1.56868	1.56841	1.56862	100
2020-12-28 20:02	1.56862	1.56878	1.56862	1.56871	62
2020-12-28 20:03	1.56873	1.56878	1.56864	1.56870	56
2020-12-28 20:04	1.56872	1.56877	1.56862	1.56862	35
2020-12-28 20:05	1.56865	1.56881	1.56865	1.56872	84
2020-12-28 20:06	1.56870	1.56884	1.56844	1.56847	70
2020-12-28 20:07	1.56847	1.56865	1.56847	1.56865	43
2020-12-28 20:08	1.56863	1.56865	1.56846	1.56857	48
2020-12-28 20:09	1.56859	1.56860	1.56846	1.56854	67
2020-12-28 20:10	1.56855	1.56855	1.56847	1.56850	36
2020-12-28 20:11	1.56851	1.56865	1.56847	1.56848	41
2020-12-28 20:12	1.56848	1.56853	1.56842	1.56853	39
2020-12-28 20:13	1.56854	1.56863	1.56826	1.56828	77
2020-12-28 20:14	1.56827	1.56855	1.56827	1.56844	52
2020-12-28 20:15	1.56846	1.56858	1.56846	1.56855	34
2020-12-28 20:16	1.56855	1.56862	1.56852	1.56860	32
2020-12-28 20:17	1.56862	1.56868	1.56861	1.56868	20
2020-12-28 20:18	1.56868	1.56869	1.56845	1.56846	45
2020-12-28 20:19	1.56847	1.56851	1.56833	1.56833	55
2020-12-28 20:20	1.56833	1.56838	1.56830	1.56836	22
2020-12-28 20:21	1.56835	1.56843	1.56828	1.56828	33
2020-12-28 20:22	1.56827	1.56839	1.56819	1.56834	60
2020-12-28 20:23	1.56834	1.56835	1.56824	1.56826	29
2020-12-28 20:24	1.56829	1.56835	1.56822	1.56834	42
2020-12-28 20:25	1.56835	1.56849	1.56831	1.56848	26
2020-12-28 20:26	1.56852	1.56852	1.56832	1.56832	26
2020-12-28 20:27	1.56834	1.56842	1.56821	1.56842	35
2020-12-28 20:28	1.56842	1.56847	1.56836	1.56840	56
2020-12-28 20:29	1.56841	1.56841	1.56832	1.56832	38
2020-12-28 20:30	1.56832	1.56832	1.56794	1.56809	53
2020-12-28 20:31	1.56809	1.56830	1.56809	1.56827	34
2020-12-28 20:32	1.56825	1.56827	1.56804	1.56814	79
2020-12-28 20:33	1.56814	1.56815	1.56784	1.56788	67
2020-12-28 20:34	1.56788	1.56799	1.56768	1.56772	51
2020-12-28 20:35	1.56774	1.56790	1.56774	1.56790	15
2020-12-28 20:36	1.56791	1.56797	1.56783	1.56790	27
2020-12-28 20:37	1.56788	1.56800	1.56788	1.56800	23
2020-12-28 20:38	1.56800	1.56801	1.56800	1.56800	8
2020-12-28 20:39	1.56802	1.56811	1.56791	1.56792	52
2020-12-28 20:40	1.56791	1.56803	1.56786	1.56788	46
2020-12-28 20:41	1.56788	1.56794	1.56772	1.56784	48
2020-12-28 20:42	1.56785	1.56800	1.56785	1.56798	36
2020-12-28 20:43	1.56797	1.56797	1.56769	1.56772	57
2020-12-28 20:44	1.56773	1.56778	1.56762	1.56773	63
2020-12-28 20:45	1.56773	1.56780	1.56762	1.56763	42
2020-12-28 20:46	1.56764	1.56790	1.56762	1.56789	60
2020-12-28 20:47	1.56789	1.56803	1.56781	1.56801	61
2020-12-28 20:48	1.56801	1.56804	1.56787	1.56804	56
2020-12-28 20:49	1.56808	1.56808	1.56793	1.56796	36
2020-12-28 20:50	1.56796	1.56796	1.56758	1.56767	73
2020-12-28 20:51	1.56766	1.56788	1.56766	1.56787	73
2020-12-28 20:52	1.56784	1.56793	1.56773	1.56781	65
2020-12-28 20:53	1.56780	1.56789	1.56775	1.56786	64
2020-12-28 20:54	1.56787	1.56804	1.56787	1.56802	49
2020-12-28 20:55	1.56801	1.56804	1.56786	1.56788	73
2020-12-28 20:56	1.56788	1.56794	1.56770	1.56788	49
2020-12-28 20:57	1.56784	1.56854	1.56780	1.56850	85
2020-12-28 20:58	1.56852	1.56856	1.56842	1.56851	85
2020-12-28 20:59	1.56850	1.56867	1.56840	1.56864	136
2020-12-28 21:00	1.56864	1.56902	1.56849	1.56901	142
2020-12-28 21:01	1.56899	1.56903	1.56886	1.56901	66
2020-12-28 21:02	1.56899	1.56901	1.56875	1.56896	31
2020-12-28 21:03	1.56897	1.56897	1.56882	1.56883	41
2020-12-28 21:04	1.56881	1.56885	1.56881	1.56884	25
2020-12-28 21:05	1.56883	1.56885	1.56858	1.56858	20
2020-12-28 21:06	1.56860	1.56866	1.56856	1.56866	29
2020-12-28 21:07	1.56861	1.56865	1.56845	1.56845	33
2020-12-28 21:08	1.56843	1.56854	1.56841	1.56842	35
2020-12-28 21:09	1.56843	1.56844	1.56837	1.56844	20
2020-12-28 21:10	1.56844	1.56866	1.56842	1.56852	65
2020-12-28 21:11	1.56853	1.56854	1.56832	1.56832	34
2020-12-28 21:12	1.56839	1.56840	1.56832	1.56833	23
2020-12-28 21:13	1.56832	1.56832	1.56818	1.56818	38
2020-12-28 21:14	1.56814	1.56814	1.56779	1.56783	60
2020-12-28 21:15	1.56787	1.56788	1.56765	1.56770	77
2020-12-28 21:16	1.56769	1.56781	1.56769	1.56774	20
2020-12-28 21:17	1.56772	1.56774	1.56768	1.56768	14
2020-12-28 21:18	1.56766	1.56771	1.56765	1.56771	23
2020-12-28 21:19	1.56771	1.56773	1.56771	1.56771	6
2020-12-28 21:20	1.56767	1.56784	1.56763	1.56782	25
2020-12-28 21:21	1.56784	1.56786	1.56782	1.56782	14
2020-12-28 21:22	1.56781	1.56781	1.56779	1.56781	3
2020-12-28 21:23	1.56783	1.56787	1.56782	1.56787	9
2020-12-28 21:24	1.56788	1.56788	1.56785	1.56785	4
2020-12-28 21:25	1.56783	1.56785	1.56783	1.56785	3
2020-12-28 21:26	1.56783	1.56810	1.56783	1.56810	17
2020-12-28 21:27	1.56813	1.56820	1.56811	1.56820	26
2020-12-28 21:28	1.56822	1.56833	1.56822	1.56832	25
2020-12-28 21:29	1.56840	1.56848	1.56836	1.56844	58
2020-12-28 21:30	1.56844	1.56850	1.56832	1.56832	24
2020-12-28 21:31	1.56831	1.56831	1.56818	1.56821	16
2020-12-28 21:32	1.56821	1.56822	1.56812	1.56817	28
2020-12-28 21:33	1.56816	1.56821	1.56806	1.56815	24
2020-12-28 21:34	1.56821	1.56826	1.56821	1.56823	13
2020-12-28 21:35	1.56824	1.56835	1.56824	1.56835	13
2020-12-28 21:36	1.56834	1.56838	1.56833	1.56836	13
2020-12-28 21:37	1.56834	1.56837	1.56832	1.56837	16
2020-12-28 21:38	1.56837	1.56842	1.56834	1.56842	19
2020-12-28 21:39	1.56845	1.56853	1.56845	1.56852	12
2020-12-28 21:40	1.56850	1.56854	1.56849	1.56850	11
2020-12-28 21:41	1.56850	1.56853	1.56850	1.56853	5
2020-12-28 21:42	1.56853	1.56890	1.56853	1.56890	22
2020-12-28 21:43	1.56890	1.56890	1.56875	1.56877	16
2020-12-28 21:44	1.56878	1.56886	1.56878	1.56886	20
2020-12-28 21:45	1.56885	1.56887	1.56883	1.56884	15
2020-12-28 21:46	1.56884	1.56890	1.56884	1.56885	9
2020-12-28 21:47	1.56883	1.56889	1.56883	1.56889	12
2020-12-28 21:48	1.56889	1.56889	1.56880	1.56880	10
2020-12-28 21:49	1.56882	1.56898	1.56882	1.56887	48
2020-12-28 21:50	1.56895	1.56900	1.56884	1.56895	39
2020-12-28 21:51	1.56894	1.56896	1.56891	1.56896	7
2020-12-28 21:52	1.56896	1.56896	1.56892	1.56894	8
2020-12-28 21:53	1.56893	1.56898	1.56892	1.56897	19
2020-12-28 21:54	1.56897	1.56904	1.56885	1.56892	47
2020-12-28 21:55	1.56879	1.56885	1.56879	1.56885	31
2020-12-28 21:56	1.56885	1.56916	1.56883	1.56910	36
2020-12-28 21:57	1.56909	1.56912	1.56899	1.56905	50
2020-12-28 21:58	1.56915	1.56915	1.56898	1.56898	44
2020-12-28 21:59	1.56898	1.56971	1.56898	1.56971	45
2020-12-28 22:00	1.56976	1.56977	1.56916	1.56923	7
2020-12-28 22:01	1.56923	1.56923	1.56897	1.56898	3
2020-12-28 22:02	1.56903	1.56903	1.56885	1.56886	1
2020-12-28 22:03	1.56886	1.56917	1.56883	1.56883	3
2020-12-28 22:04	1.56883	1.56883	1.56883	1.56883	1
2020-12-28 22:05	1.56866	1.56885	1.56866	1.56885	2
2020-12-28 22:06	1.56885	1.56898	1.56879	1.56898	4
2020-12-28 22:07	1.56898	1.56907	1.56889	1.56907	2
2020-12-28 22:08	1.56895	1.56937	1.56894	1.56923	7
2020-12-28 22:09	1.56933	1.56963	1.56922	1.56939	7
2020-12-28 22:10	1.56942	1.56950	1.56939	1.56939	4
2020-12-28 22:11	1.56923	1.56966	1.56922	1.56923	10
2020-12-28 22:12	1.56929	1.56930	1.56929	1.56930	4
2020-12-28 22:13	1.56930	1.56938	1.56929	1.56934	17
2020-12-28 22:14	1.56899	1.56936	1.56867	1.56903	18
2020-12-28 22:15	1.56903	1.56903	1.56903	1.56903	6
2020-12-28 22:16	1.56903	1.56903	1.56885	1.56888	4
2020-12-28 22:17	1.56891	1.56891	1.56891	1.56891	1
2020-12-28 22:18	1.56903	1.56903	1.56903	1.56903	1
2020-12-28 22:19	1.56903	1.56903	1.56903	1.56903	6
2020-12-28 22:20	1.56903	1.56903	1.56902	1.56902	3
2020-12-28 22:21	1.56903	1.56903	1.56903	1.56903	4
2020-12-28 22:22	1.56887	1.56903	1.56881	1.56903	3
2020-12-28 22:23	1.56903	1.56903	1.56827	1.56841	15
2020-12-28 22:24	1.56886	1.56886	1.56834	1.56885	6
2020-12-28 22:25	1.56841	1.56886	1.56828	1.56841	6
2020-12-28 22:26	1.56883	1.56891	1.56835	1.56835	6
2020-12-28 22:28	1.56832	1.56903	1.56824	1.56825	18
2020-12-28 22:29	1.56824	1.56824	1.56822	1.56822	2
2020-12-28 22:30	1.56887	1.56903	1.56822	1.56903	8
2020-12-28 22:31	1.56903	1.56903	1.56818	1.56818	6
2020-12-28 22:32	1.56816	1.56821	1.56816	1.56821	3
2020-12-28 22:33	1.56816	1.56816	1.56816	1.56816	1
2020-12-28 22:34	1.56818	1.56826	1.56816	1.56819	4
2020-12-28 22:35	1.56818	1.56827	1.56817	1.56825	22
2020-12-28 22:36	1.56825	1.56835	1.56825	1.56828	16
2020-12-28 22:37	1.56828	1.56828	1.56828	1.56828	4
2020-12-28 22:38	1.56818	1.56818	1.56810	1.56810	5
2020-12-28 22:39	1.56809	1.56810	1.56802	1.56802	20
2020-12-28 22:42	1.56826	1.56826	1.56826	1.56826	1
2020-12-28 22:44	1.56819	1.56824	1.56808	1.56824	17
2020-12-28 22:45	1.56811	1.56823	1.56811	1.56823	23
2020-12-28 22:46	1.56826	1.56826	1.56815	1.56817	39
2020-12-28 22:47	1.56823	1.56830	1.56812	1.56827	39
2020-12-28 22:48	1.56824	1.56827	1.56813	1.56821	15
2020-12-28 22:49	1.56821	1.56830	1.56814	1.56828	37
2020-12-28 22:50	1.56815	1.56830	1.56815	1.56820	23
2020-12-28 22:51	1.56820	1.56834	1.56806	1.56833	41
2020-12-28 22:52	1.56832	1.56863	1.56828	1.56860	38
2020-12-28 22:53	1.56861	1.56907	1.56861	1.56901	177
2020-12-28 22:54	1.56899	1.56899	1.56837	1.56862	77
2020-12-28 22:55	1.56865	1.56868	1.56864	1.56868	70
2020-12-28 22:56	1.56868	1.56868	1.56867	1.56868	26
2020-12-28 22:57	1.56868	1.56868	1.56864	1.56868	63
2020-12-28 22:58	1.56868	1.56868	1.56866	1.56867	8
2020-12-28 22:59	1.56867	1.56871	1.56848	1.56855	49
2020-12-28 23:00	1.56810	1.56920	1.56810	1.56872	224
2020-12-28 23:01	1.56872	1.56880	1.56854	1.56875	109
2020-12-28 23:02	1.56874	1.56878	1.56855	1.56860	128
2020-12-28 23:03	1.56860	1.56879	1.56855	1.56877	111
2020-12-28 23:04	1.56877	1.56883	1.56865	1.56868	165
2020-12-28 23:05	1.56867	1.56878	1.56866	1.56872	118
2020-12-28 23:06	1.56874	1.56877	1.56863	1.56870	120
2020-12-28 23:07	1.56869	1.56892	1.56869	1.56892	100
2020-12-28 23:08	1.56892	1.56899	1.56892	1.56894	46
2020-12-28 23:09	1.56894	1.56905	1.56894	1.56899	44
2020-12-28 23:10	1.56901	1.56905	1.56899	1.56900	17
2020-12-28 23:11	1.56902	1.56921	1.56902	1.56921	38
2020-12-28 23:12	1.56918	1.56920	1.56912	1.56920	54
2020-12-28 23:13	1.56922	1.56927	1.56906	1.56914	67
2020-12-28 23:14	1.56913	1.56915	1.56901	1.56901	35
2020-12-28 23:15	1.56899	1.56923	1.56899	1.56915	66
2020-12-28 23:16	1.56915	1.56934	1.56913	1.56929	51
2020-12-28 23:17	1.56927	1.56936	1.56921	1.56931	67
2020-12-28 23:18	1.56931	1.56944	1.56929	1.56932	61
2020-12-28 23:19	1.56932	1.56945	1.56928	1.56937	41
2020-12-28 23:20	1.56937	1.56942	1.56924	1.56925	20
2020-12-28 23:21	1.56924	1.56924	1.56920	1.56922	9
2020-12-28 23:22	1.56921	1.56923	1.56913	1.56923	38
2020-12-28 23:23	1.56923	1.56937	1.56923	1.56937	61
2020-12-28 23:24	1.56937	1.56937	1.56921	1.56921	23
2020-12-28 23:25	1.56922	1.56927	1.56918	1.56927	32
2020-12-28 23:26	1.56926	1.56929	1.56920	1.56926	26
2020-12-28 23:27	1.56928	1.56932	1.56922	1.56932	46
2020-12-28 23:28	1.56931	1.56948	1.56931	1.56945	25
2020-12-28 23:29	1.56944	1.56955	1.56942	1.56948	45
2020-12-28 23:30	1.56947	1.56948	1.56935	1.56936	38
2020-12-28 23:31	1.56936	1.56938	1.56933	1.56934	11
2020-12-28 23:32	1.56936	1.56940	1.56930	1.56933	17
2020-12-28 23:33	1.56931	1.56933	1.56927	1.56929	13
2020-12-28 23:34	1.56927	1.56927	1.56918	1.56924	24
2020-12-28 23:35	1.56925	1.56934	1.56924	1.56934	35
2020-12-28 23:36	1.56935	1.56940	1.56935	1.56936	10
2020-12-28 23:37	1.56935	1.56935	1.56931	1.56931	16
2020-12-28 23:38	1.56930	1.56942	1.56928	1.56942	17
2020-12-28 23:39	1.56942	1.56953	1.56941	1.56946	22
2020-12-28 23:40	1.56946	1.56951	1.56945	1.56949	16
2020-12-28 23:41	1.56949	1.56949	1.56943	1.56943	5
2020-12-28 23:42	1.56943	1.56944	1.56932	1.56933	11
2020-12-28 23:43	1.56929	1.56929	1.56915	1.56915	14
2020-12-28 23:44	1.56914	1.56916	1.56909	1.56914	21
2020-12-28 23:45	1.56911	1.56913	1.56909	1.56913	23
2020-12-28 23:46	1.56912	1.56932	1.56912	1.56927	33
2020-12-28 23:47	1.56928	1.56932	1.56926	1.56927	20
2020-12-28 23:48	1.56931	1.56932	1.56916	1.56921	44
2020-12-28 23:49	1.56921	1.56933	1.56921	1.56933	19
2020-12-28 23:50	1.56934	1.56934	1.56933	1.56934	8
2020-12-28 23:51	1.56930	1.56948	1.56929	1.56944	23
2020-12-28 23:52	1.56944	1.56944	1.56932	1.56933	25
2020-12-28 23:53	1.56936	1.56936	1.56928	1.56929	21
2020-12-28 23:54	1.56929	1.56929	1.56921	1.56927	11
2020-12-28 23:55	1.56925	1.56941	1.56925	1.56934	41
2020-12-28 23:56	1.56935	1.56940	1.56931	1.56939	45
2020-12-28 23:57	1.56938	1.56947	1.56935	1.56935	36
2020-12-28 23:58	1.56935	1.56938	1.56935	1.56936	19
2020-12-28 23:59	1.56937	1.56949	1.56925	1.56931	49
2020-12-29 00:00	1.56928	1.56944	1.56928	1.56934	58
2020-12-29 00:01	1.56936	1.56948	1.56930	1.56947	67
2020-12-29 00:02	1.56946	1.56987	1.56946	1.56975	159
2020-12-29 00:03	1.56975	1.57000	1.56970	1.56990	169
2020-12-29 00:04	1.56991	1.57009	1.56987	1.57003	100
2020-12-29 00:05	1.57001	1.57001	1.56963	1.56966	75
2020-12-29 00:06	1.56964	1.56987	1.56964	1.56986	68
2020-12-29 00:07	1.56984	1.56999	1.56983	1.56984	65
2020-12-29 00:08	1.56986	1.56998	1.56972	1.56991	110
2020-12-29 00:09	1.56989	1.57002	1.56979	1.56987	71
2020-12-29 00:10	1.56990	1.57002	1.56984	1.56989	58
2020-12-29 00:11	1.56989	1.57005	1.56982	1.57000	52
2020-12-29 00:12	1.57000	1.57014	1.56999	1.57004	82
2020-12-29 00:13	1.57003	1.57015	1.56995	1.57011	67
2020-12-29 00:14	1.57008	1.57011	1.57001	1.57005	40
2020-12-29 00:15	1.57007	1.57009	1.57001	1.57007	36
2020-12-29 00:16	1.57008	1.57026	1.57008	1.57026	56
2020-12-29 00:17	1.57026	1.57041	1.57026	1.57035	47
2020-12-29 00:18	1.57034	1.57039	1.57020	1.57038	52
2020-12-29 00:19	1.57037	1.57043	1.57019	1.57027	54
2020-12-29 00:20	1.57027	1.57042	1.57019	1.57032	75
2020-12-29 00:21	1.57030	1.57030	1.57019	1.57021	49
2020-12-29 00:22	1.57021	1.57021	1.56997	1.57013	65
2020-12-29 00:23	1.57008	1.57010	1.56995	1.57005	60
2020-12-29 00:24	1.57006	1.57015	1.56999	1.57014	36
2020-12-29 00:25	1.57014	1.57021	1.57014	1.57019	24
2020-12-29 00:26	1.57019	1.57024	1.57016	1.57021	38
2020-12-29 00:27	1.57022	1.57023	1.57018	1.57020	16
2020-12-29 00:28	1.57020	1.57020	1.57005	1.57006	49
2020-12-29 00:29	1.57006	1.57009	1.57000	1.57005	23
2020-12-29 00:30	1.57005	1.57023	1.57004	1.57022	37
2020-12-29 00:31	1.57021	1.57021	1.57014	1.57016	32
2020-12-29 00:32	1.57015	1.57017	1.57003	1.57011	80
2020-12-29 00:33	1.57010	1.57028	1.57007	1.57020	65
2020-12-29 00:34	1.57024	1.57033	1.57018	1.57033	91
2020-12-29 00:35	1.57034	1.57043	1.57024	1.57039	93
2020-12-29 00:36	1.57042	1.57042	1.57011	1.57028	87
2020-12-29 00:37	1.57026	1.57039	1.57020	1.57039	40
2020-12-29 00:38	1.57039	1.57039	1.57027	1.57032	49
2020-12-29 00:39	1.57031	1.57037	1.57024	1.57031	80
2020-12-29 00:40	1.57032	1.57045	1.57032	1.57037	39
2020-12-29 00:41	1.57037	1.57044	1.57033	1.57043	30
2020-12-29 00:42	1.57043	1.57046	1.57035	1.57046	28
2020-12-29 00:43	1.57045	1.57045	1.57024	1.57024	40
2020-12-29 00:44	1.57027	1.57037	1.57018	1.57020	35
2020-12-29 00:45	1.57020	1.57022	1.57009	1.57010	53
2020-12-29 00:46	1.57015	1.57022	1.57012	1.57013	45
2020-12-29 00:47	1.57014	1.57015	1.57001	1.57006	40
2020-12-29 00:48	1.57005	1.57008	1.56995	1.57007	36
2020-12-29 00:49	1.57007	1.57007	1.56995	1.56998	23
2020-12-29 00:50	1.57005	1.57006	1.56993	1.56993	30
2020-12-29 00:51	1.56995	1.57012	1.56993	1.57012	32
2020-12-29 00:52	1.57009	1.57011	1.56993	1.56994	37
2020-12-29 00:53	1.56994	1.56998	1.56965	1.56984	70
2020-12-29 00:54	1.56985	1.57022	1.56981	1.57003	154
2020-12-29 00:55	1.57003	1.57004	1.56987	1.56992	83
2020-12-29 00:56	1.56993	1.57003	1.56984	1.56999	58
2020-12-29 00:57	1.56999	1.57003	1.56999	1.57003	17
2020-12-29 00:58	1.57004	1.57012	1.57002	1.57010	54
2020-12-29 00:59	1.57009	1.57015	1.57003	1.57009	55
2020-12-29 01:00	1.57012	1.57022	1.56996	1.57004	116
2020-12-29 01:01	1.57005	1.57014	1.56999	1.57002	94
2020-12-29 01:02	1.56999	1.57007	1.56990	1.56996	88
2020-12-29 01:03	1.56996	1.57009	1.56994	1.57004	41
2020-12-29 01:04	1.57005	1.57005	1.56996	1.57001	39
2020-12-29 01:05	1.57000	1.57010	1.57000	1.57008	58
2020-12-29 01:06	1.57006	1.57007	1.56997	1.56998	51
2020-12-29 01:07	1.57000	1.57002	1.56992	1.56998	63
2020-12-29 01:08	1.57001	1.57001	1.56984	1.56986	44
2020-12-29 01:09	1.56985	1.56998	1.56982	1.56996	48
2020-12-29 01:10	1.56995	1.56996	1.56977	1.56990	81
2020-12-29 01:11	1.56990	1.56991	1.56975	1.56979	55
2020-12-29 01:12	1.56979	1.56987	1.56975	1.56978	54
2020-12-29 01:13	1.56975	1.56985	1.56975	1.56980	24
2020-12-29 01:14	1.56981	1.56984	1.56978	1.56982	29
2020-12-29 01:15	1.56983	1.56990	1.56978	1.56980	46
2020-12-29 01:16	1.56981	1.56986	1.56974	1.56984	53
2020-12-29 01:17	1.56984	1.56988	1.56979	1.56988	43
2020-12-29 01:18	1.56988	1.56988	1.56978	1.56982	33
2020-12-29 01:19	1.56983	1.56987	1.56983	1.56987	5
2020-12-29 01:20	1.56986	1.56990	1.56973	1.56980	66
2020-12-29 01:21	1.56978	1.56986	1.56970	1.56973	53
2020-12-29 01:22	1.56973	1.56976	1.56964	1.56966	49
2020-12-29 01:23	1.56966	1.56976	1.56965	1.56972	82
2020-12-29 01:24	1.56972	1.56973	1.56966	1.56971	33
2020-12-29 01:25	1.56972	1.56972	1.56958	1.56960	45
2020-12-29 01:26	1.56958	1.56958	1.56952	1.56954	28
2020-12-29 01:27	1.56952	1.56957	1.56946	1.56956	46
2020-12-29 01:28	1.56954	1.56963	1.56947	1.56954	25
2020-12-29 01:29	1.56953	1.56953	1.56941	1.56944	54
2020-12-29 01:30	1.56941	1.56950	1.56939	1.56941	44
2020-12-29 01:31	1.56942	1.56945	1.56929	1.56929	45
2020-12-29 01:32	1.56929	1.56935	1.56924	1.56927	38
2020-12-29 01:33	1.56927	1.56937	1.56927	1.56935	46
2020-12-29 01:34	1.56934	1.56943	1.56932	1.56937	28
2020-12-29 01:35	1.56934	1.56941	1.56930	1.56934	38
2020-12-29 01:36	1.56934	1.56937	1.56928	1.56936	60
2020-12-29 01:37	1.56935	1.56944	1.56930	1.56937	69
2020-12-29 01:38	1.56933	1.56941	1.56931	1.56937	66
2020-12-29 01:39	1.56937	1.56954	1.56937	1.56954	74
2020-12-29 01:40	1.56952	1.56952	1.56939	1.56942	64
2020-12-29 01:41	1.56944	1.56944	1.56932	1.56938	40
2020-12-29 01:42	1.56934	1.56939	1.56933	1.56937	42
2020-12-29 01:43	1.56937	1.56943	1.56937	1.56943	28
2020-12-29 01:44	1.56941	1.56942	1.56937	1.56941	25
2020-12-29 01:45	1.56939	1.56946	1.56917	1.56917	55
2020-12-29 01:46	1.56921	1.56930	1.56912	1.56914	31
2020-12-29 01:47	1.56914	1.56923	1.56909	1.56916	51
2020-12-29 01:48	1.56918	1.56925	1.56909	1.56924	65
2020-12-29 01:49	1.56923	1.56926	1.56913	1.56918	39
2020-12-29 01:50	1.56922	1.56922	1.56906	1.56906	62
2020-12-29 01:51	1.56905	1.56923	1.56905	1.56923	30
2020-12-29 01:52	1.56922	1.56922	1.56904	1.56909	52
2020-12-29 01:53	1.56908	1.56914	1.56895	1.56899	49
2020-12-29 01:54	1.56902	1.56912	1.56902	1.56908	54
2020-12-29 01:55	1.56910	1.56924	1.56907	1.56916	76
2020-12-29 01:56	1.56917	1.56920	1.56904	1.56911	47
2020-12-29 01:57	1.56911	1.56913	1.56889	1.56889	59
2020-12-29 01:58	1.56889	1.56898	1.56887	1.56895	88
2020-12-29 01:59	1.56896	1.56927	1.56896	1.56920	123
2020-12-29 02:00	1.56920	1.56929	1.56910	1.56923	119
2020-12-29 02:01	1.56922	1.56944	1.56906	1.56942	128
2020-12-29 02:02	1.56944	1.56961	1.56938	1.56960	116
2020-12-29 02:03	1.56960	1.56975	1.56955	1.56974	79
2020-12-29 02:04	1.56972	1.56979	1.56965	1.56965	46
2020-12-29 02:05	1.56965	1.56972	1.56965	1.56972	43
2020-12-29 02:06	1.56972	1.56980	1.56964	1.56973	70
2020-12-29 02:07	1.56973	1.57000	1.56973	1.57000	57
2020-12-29 02:08	1.57000	1.57009	1.56997	1.57008	64
2020-12-29 02:09	1.57006	1.57013	1.56995	1.57005	56
2020-12-29 02:10	1.57004	1.57009	1.56993	1.57007	50
2020-12-29 02:11	1.57008	1.57008	1.56995	1.56997	79
2020-12-29 02:12	1.56999	1.57000	1.56980	1.56980	52
2020-12-29 02:13	1.56983	1.56985	1.56972	1.56981	52
2020-12-29 02:14	1.56983	1.56986	1.56974	1.56986	18
2020-12-29 02:15	1.56984	1.56984	1.56976	1.56981	23
2020-12-29 02:16	1.56980	1.56987	1.56972	1.56981	60
2020-12-29 02:17	1.56981	1.57003	1.56979	1.57000	47
2020-12-29 02:18	1.57000	1.57001	1.56990	1.56994	33
2020-12-29 02:19	1.56993	1.57008	1.56993	1.57007	49
2020-12-29 02:20	1.57008	1.57019	1.57005	1.57007	42
2020-12-29 02:21	1.57008	1.57023	1.57008	1.57012	46
2020-12-29 02:22	1.57016	1.57024	1.57012	1.57018	58
2020-12-29 02:23	1.57018	1.57024	1.57011	1.57011	40
2020-12-29 02:24	1.57012	1.57016	1.57009	1.57013	48
2020-12-29 02:25	1.57013	1.57017	1.57010	1.57016	23
2020-12-29 02:26	1.57015	1.57017	1.57008	1.57016	33
2020-12-29 02:27	1.57020	1.57023	1.57006	1.57006	45
2020-12-29 02:28	1.57006	1.57010	1.57005	1.57005	36
2020-12-29 02:29	1.57007	1.57013	1.57004	1.57005	34
2020-12-29 02:30	1.57004	1.57007	1.56998	1.57002	49
2020-12-29 02:31	1.57001	1.57012	1.56996	1.57004	89
2020-12-29 02:32	1.57004	1.57007	1.56999	1.57005	34
2020-12-29 02:33	1.57005	1.57006	1.56998	1.57004	41
2020-12-29 02:34	1.57005	1.57014	1.57000	1.57001	56
2020-12-29 02:35	1.57002	1.57003	1.56989	1.56991	39
2020-12-29 02:36	1.56990	1.56997	1.56984	1.56997	66
2020-12-29 02:37	1.56996	1.56996	1.56984	1.56985	35
2020-12-29 02:38	1.56985	1.56985	1.56975	1.56977	33
2020-12-29 02:39	1.56977	1.56978	1.56972	1.56974	18
2020-12-29 02:40	1.56973	1.56983	1.56970	1.56978	35
2020-12-29 02:41	1.56978	1.56980	1.56948	1.56948	78
2020-12-29 02:42	1.56949	1.56960	1.56943	1.56959	81
2020-12-29 02:43	1.56958	1.56964	1.56948	1.56962	73
2020-12-29 02:44	1.56962	1.56968	1.56952	1.56962	52
2020-12-29 02:45	1.56962	1.56973	1.56962	1.56968	13
2020-12-29 02:46	1.56969	1.56992	1.56965	1.56987	66
2020-12-29 02:47	1.56986	1.56998	1.56986	1.56997	42
2020-12-29 02:48	1.56998	1.57002	1.56985	1.56991	46
2020-12-29 02:49	1.56987	1.56991	1.56983	1.56986	58
2020-12-29 02:50	1.56985	1.56986	1.56962	1.56966	66
2020-12-29 02:51	1.56965	1.56971	1.56962	1.56970	73
2020-12-29 02:52	1.56966	1.56969	1.56964	1.56967	33
2020-12-29 02:53	1.56966	1.56969	1.56948	1.56949	42
2020-12-29 02:54	1.56947	1.56951	1.56941	1.56941	22
2020-12-29 02:55	1.56944	1.56951	1.56939	1.56944	57
2020-12-29 02:56	1.56944	1.56961	1.56943	1.56961	41
