2021-01-06 03:49	126.314	126.314	126.305	126.308	75
2021-01-06 03:50	126.308	126.310	126.297	126.305	93
2021-01-06 03:51	126.306	126.316	126.305	126.309	56
2021-01-06 03:52	126.309	126.316	126.307	126.310	166
2021-01-06 03:53	126.309	126.319	126.307	126.315	82
2021-01-06 03:54	126.315	126.317	126.309	126.312	119
2021-01-06 03:55	126.312	126.314	126.291	126.301	174
2021-01-06 03:56	126.302	126.305	126.279	126.279	214
2021-01-06 03:57	126.278	126.290	126.276	126.288	175
2021-01-06 03:58	126.287	126.305	126.283	126.300	162
2021-01-06 03:59	126.301	126.312	126.289	126.308	207
2021-01-06 04:00	126.308	126.308	126.288	126.300	251
2021-01-06 04:01	126.300	126.302	126.291	126.302	172
2021-01-06 04:02	126.301	126.310	126.299	126.302	224
2021-01-06 04:03	126.303	126.305	126.281	126.297	228
2021-01-06 04:04	126.295	126.295	126.282	126.286	180
2021-01-06 04:05	126.285	126.287	126.273	126.282	124
2021-01-06 04:06	126.282	126.283	126.268	126.274	226
2021-01-06 04:07	126.273	126.286	126.271	126.286	128
2021-01-06 04:08	126.286	126.288	126.281	126.281	50
2021-01-06 04:09	126.280	126.281	126.258	126.268	151
2021-01-06 04:10	126.269	126.283	126.263	126.282	105
2021-01-06 04:11	126.278	126.279	126.270	126.272	79
2021-01-06 04:12	126.272	126.294	126.272	126.289	123
2021-01-06 04:13	126.289	126.292	126.281	126.291	148
2021-01-06 04:14	126.291	126.307	126.289	126.305	117
2021-01-06 04:15	126.305	126.324	126.303	126.323	127
2021-01-06 04:16	126.321	126.325	126.317	126.325	56
2021-01-06 04:17	126.326	126.343	126.318	126.320	376
2021-01-06 04:18	126.320	126.347	126.307	126.347	208
2021-01-06 04:19	126.347	126.347	126.317	126.324	232
2021-01-06 04:20	126.323	126.328	126.308	126.324	165
2021-01-06 04:21	126.324	126.374	126.324	126.363	281
2021-01-06 04:22	126.363	126.389	126.357	126.378	303
2021-01-06 04:23	126.379	126.415	126.375	126.391	461
2021-01-06 04:24	126.391	126.423	126.391	126.419	449
2021-01-06 04:25	126.419	126.419	126.372	126.375	315
2021-01-06 04:26	126.376	126.381	126.362	126.362	359
2021-01-06 04:27	126.362	126.376	126.356	126.374	311
2021-01-06 04:28	126.372	126.391	126.370	126.379	324
2021-01-06 04:29	126.379	126.383	126.354	126.361	272
2021-01-06 04:30	126.361	126.379	126.354	126.376	139
2021-01-06 04:31	126.373	126.390	126.367	126.382	328
2021-01-06 04:32	126.380	126.381	126.340	126.367	521
2021-01-06 04:33	126.367	126.374	126.363	126.364	234
2021-01-06 04:34	126.365	126.390	126.365	126.386	113
2021-01-06 04:35	126.384	126.399	126.374	126.388	307
2021-01-06 04:36	126.389	126.392	126.373	126.378	339
2021-01-06 04:37	126.378	126.386	126.369	126.386	153
2021-01-06 04:38	126.384	126.386	126.373	126.384	197
2021-01-06 04:39	126.385	126.390	126.378	126.380	156
2021-01-06 04:40	126.381	126.398	126.376	126.398	182
2021-01-06 04:41	126.397	126.399	126.376	126.393	332
2021-01-06 04:42	126.393	126.394	126.352	126.360	359
2021-01-06 04:43	126.359	126.377	126.358	126.374	320
2021-01-06 04:44	126.374	126.384	126.363	126.383	374
2021-01-06 04:45	126.385	126.390	126.370	126.370	425
2021-01-06 04:46	126.369	126.391	126.369	126.390	359
2021-01-06 04:47	126.391	126.408	126.387	126.406	268
2021-01-06 04:48	126.404	126.411	126.396	126.397	301
2021-01-06 04:49	126.397	126.416	126.389	126.413	259
2021-01-06 04:50	126.412	126.416	126.385	126.386	343
2021-01-06 04:51	126.386	126.390	126.368	126.371	228
2021-01-06 04:52	126.371	126.377	126.363	126.366	221
2021-01-06 04:53	126.365	126.389	126.365	126.381	333
2021-01-06 04:54	126.383	126.391	126.373	126.390	333
2021-01-06 04:55	126.389	126.396	126.380	126.396	130
2021-01-06 04:56	126.397	126.397	126.381	126.383	205
2021-01-06 04:57	126.381	126.401	126.379	126.385	269
2021-01-06 04:58	126.385	126.401	126.382	126.384	321
2021-01-06 04:59	126.383	126.389	126.377	126.382	221
2021-01-06 05:00	126.381	126.386	126.371	126.381	303
2021-01-06 05:01	126.381	126.393	126.378	126.389	289
2021-01-06 05:02	126.387	126.399	126.371	126.383	333
2021-01-06 05:03	126.382	126.392	126.373	126.385	482
2021-01-06 05:04	126.385	126.411	126.374	126.409	345
2021-01-06 05:05	126.409	126.409	126.386	126.388	282
2021-01-06 05:06	126.388	126.407	126.384	126.407	96
2021-01-06 05:07	126.407	126.414	126.394	126.395	179
2021-01-06 05:08	126.397	126.406	126.394	126.399	160
2021-01-06 05:09	126.398	126.415	126.395	126.397	147
2021-01-06 05:10	126.395	126.427	126.395	126.420	414
2021-01-06 05:11	126.420	126.420	126.407	126.407	447
2021-01-06 05:12	126.406	126.438	126.402	126.433	338
2021-01-06 05:13	126.433	126.445	126.432	126.437	142
2021-01-06 05:14	126.438	126.446	126.433	126.439	123
2021-01-06 05:15	126.441	126.444	126.434	126.440	95
2021-01-06 05:16	126.440	126.461	126.437	126.458	149
2021-01-06 05:17	126.458	126.466	126.457	126.460	119
2021-01-06 05:18	126.458	126.469	126.457	126.466	114
2021-01-06 05:19	126.467	126.471	126.460	126.469	65
2021-01-06 05:20	126.470	126.473	126.461	126.473	162
2021-01-06 05:21	126.474	126.478	126.455	126.467	179
2021-01-06 05:22	126.465	126.465	126.446	126.448	220
2021-01-06 05:23	126.449	126.457	126.444	126.450	147
2021-01-06 05:24	126.449	126.457	126.436	126.436	121
2021-01-06 05:25	126.435	126.437	126.418	126.429	203
2021-01-06 05:26	126.429	126.434	126.423	126.428	180
2021-01-06 05:27	126.427	126.444	126.427	126.443	294
2021-01-06 05:28	126.443	126.443	126.426	126.433	210
2021-01-06 05:29	126.434	126.449	126.428	126.445	148
2021-01-06 05:30	126.445	126.452	126.423	126.423	275
2021-01-06 05:31	126.423	126.438	126.422	126.425	178
2021-01-06 05:32	126.426	126.432	126.423	126.424	90
2021-01-06 05:33	126.422	126.442	126.420	126.432	230
2021-01-06 05:34	126.432	126.446	126.413	126.416	232
2021-01-06 05:35	126.416	126.421	126.412	126.412	165
2021-01-06 05:36	126.412	126.422	126.404	126.408	147
2021-01-06 05:37	126.409	126.420	126.401	126.420	97
2021-01-06 05:38	126.420	126.421	126.415	126.418	95
2021-01-06 05:39	126.419	126.419	126.399	126.400	85
2021-01-06 05:40	126.399	126.412	126.399	126.407	102
2021-01-06 05:41	126.407	126.407	126.394	126.394	121
2021-01-06 05:42	126.397	126.405	126.395	126.395	66
2021-01-06 05:43	126.395	126.402	126.394	126.394	90
2021-01-06 05:44	126.396	126.398	126.383	126.389	135
2021-01-06 05:45	126.389	126.393	126.387	126.389	117
2021-01-06 05:46	126.389	126.395	126.388	126.389	91
2021-01-06 05:47	126.389	126.391	126.380	126.385	130
2021-01-06 05:48	126.385	126.388	126.378	126.385	160
2021-01-06 05:49	126.386	126.387	126.374	126.378	129
2021-01-06 05:50	126.378	126.385	126.375	126.381	116
2021-01-06 05:51	126.385	126.390	126.380	126.385	120
2021-01-06 05:52	126.385	126.389	126.381	126.384	64
2021-01-06 05:53	126.383	126.384	126.371	126.371	92
2021-01-06 05:54	126.372	126.379	126.368	126.378	117
2021-01-06 05:55	126.378	126.392	126.377	126.392	177
2021-01-06 05:56	126.392	126.393	126.369	126.378	194
2021-01-06 05:57	126.378	126.386	126.370	126.381	118
2021-01-06 05:58	126.380	126.388	126.367	126.381	123
2021-01-06 05:59	126.381	126.391	126.380	126.391	145
2021-01-06 06:00	126.390	126.423	126.390	126.417	201
2021-01-06 06:01	126.417	126.424	126.413	126.423	210
2021-01-06 06:02	126.422	126.430	126.414	126.427	168
2021-01-06 06:03	126.426	126.427	126.414	126.421	107
2021-01-06 06:04	126.421	126.421	126.410	126.413	175
2021-01-06 06:05	126.412	126.417	126.407	126.408	167
2021-01-06 06:06	126.408	126.414	126.399	126.406	113
2021-01-06 06:07	126.405	126.405	126.397	126.400	132
2021-01-06 06:08	126.400	126.409	126.397	126.406	89
2021-01-06 06:09	126.408	126.414	126.400	126.412	50
2021-01-06 06:10	126.410	126.410	126.399	126.399	47
2021-01-06 06:11	126.397	126.402	126.392	126.398	110
2021-01-06 06:12	126.398	126.401	126.395	126.397	47
2021-01-06 06:13	126.397	126.402	126.394	126.400	65
2021-01-06 06:14	126.400	126.414	126.394	126.407	146
2021-01-06 06:15	126.408	126.413	126.401	126.409	106
2021-01-06 06:16	126.410	126.410	126.400	126.403	73
2021-01-06 06:17	126.404	126.408	126.399	126.402	101
2021-01-06 06:18	126.402	126.402	126.389	126.392	62
2021-01-06 06:19	126.394	126.414	126.393	126.409	108
2021-01-06 06:20	126.409	126.425	126.407	126.423	94
2021-01-06 06:21	126.423	126.426	126.408	126.413	152
2021-01-06 06:22	126.413	126.423	126.410	126.410	100
2021-01-06 06:23	126.410	126.415	126.407	126.412	153
2021-01-06 06:24	126.412	126.419	126.406	126.411	190
2021-01-06 06:25	126.411	126.411	126.380	126.393	132
2021-01-06 06:26	126.392	126.396	126.385	126.394	121
2021-01-06 06:27	126.395	126.406	126.393	126.397	88
2021-01-06 06:28	126.397	126.405	126.394	126.399	162
2021-01-06 06:29	126.398	126.402	126.393	126.399	130
2021-01-06 06:30	126.398	126.399	126.389	126.390	98
2021-01-06 06:31	126.389	126.402	126.389	126.402	132
2021-01-06 06:32	126.402	126.406	126.395	126.403	113
2021-01-06 06:33	126.407	126.419	126.406	126.419	115
2021-01-06 06:34	126.419	126.445	126.419	126.445	203
2021-01-06 06:35	126.445	126.458	126.430	126.458	186
2021-01-06 06:36	126.457	126.457	126.441	126.447	160
2021-01-06 06:37	126.448	126.450	126.435	126.439	77
2021-01-06 06:38	126.438	126.440	126.435	126.436	53
2021-01-06 06:39	126.437	126.449	126.432	126.444	52
2021-01-06 06:40	126.445	126.463	126.442	126.462	57
2021-01-06 06:41	126.462	126.470	126.456	126.461	64
2021-01-06 06:42	126.461	126.485	126.456	126.481	172
2021-01-06 06:43	126.480	126.487	126.475	126.484	111
2021-01-06 06:44	126.487	126.487	126.478	126.483	115
2021-01-06 06:45	126.484	126.494	126.484	126.492	115
2021-01-06 06:46	126.492	126.507	126.485	126.497	201
2021-01-06 06:47	126.497	126.512	126.496	126.508	114
2021-01-06 06:48	126.509	126.581	126.506	126.570	400
2021-01-06 06:49	126.566	126.576	126.539	126.562	350
2021-01-06 06:50	126.560	126.560	126.542	126.545	262
2021-01-06 06:51	126.545	126.552	126.529	126.534	202
2021-01-06 06:52	126.534	126.548	126.534	126.543	140
2021-01-06 06:53	126.542	126.565	126.542	126.553	146
2021-01-06 06:54	126.553	126.556	126.542	126.545	119
2021-01-06 06:55	126.545	126.545	126.520	126.525	98
2021-01-06 06:56	126.525	126.539	126.525	126.527	88
2021-01-06 06:57	126.528	126.548	126.523	126.529	158
2021-01-06 06:58	126.528	126.536	126.526	126.526	56
2021-01-06 06:59	126.524	126.528	126.517	126.517	111
2021-01-06 07:00	126.517	126.520	126.479	126.490	322
2021-01-06 07:01	126.490	126.545	126.490	126.540	201
2021-01-06 07:02	126.540	126.566	126.537	126.561	335
2021-01-06 07:03	126.562	126.584	126.558	126.572	293
2021-01-06 07:04	126.573	126.609	126.572	126.604	268
2021-01-06 07:05	126.604	126.605	126.582	126.591	159
2021-01-06 07:06	126.590	126.590	126.557	126.575	239
2021-01-06 07:07	126.576	126.592	126.568	126.583	220
2021-01-06 07:08	126.583	126.606	126.583	126.603	278
2021-01-06 07:09	126.602	126.649	126.602	126.629	518
2021-01-06 07:10	126.630	126.658	126.629	126.657	376
2021-01-06 07:11	126.655	126.656	126.634	126.645	287
2021-01-06 07:12	126.645	126.648	126.631	126.638	286
2021-01-06 07:13	126.639	126.651	126.618	126.625	284
2021-01-06 07:14	126.626	126.648	126.624	126.639	249
2021-01-06 07:15	126.640	126.651	126.599	126.600	290
2021-01-06 07:16	126.600	126.651	126.600	126.645	442
2021-01-06 07:17	126.644	126.648	126.631	126.631	274
2021-01-06 07:18	126.636	126.641	126.609	126.616	325
2021-01-06 07:19	126.621	126.633	126.607	126.608	317
2021-01-06 07:20	126.611	126.620	126.583	126.595	314
2021-01-06 07:21	126.597	126.600	126.579	126.587	225
2021-01-06 07:22	126.587	126.604	126.561	126.562	326
2021-01-06 07:23	126.563	126.569	126.551	126.553	226
2021-01-06 07:24	126.555	126.575	126.553	126.573	261
2021-01-06 07:25	126.574	126.589	126.568	126.585	206
2021-01-06 07:26	126.585	126.594	126.581	126.594	103
2021-01-06 07:27	126.594	126.596	126.590	126.595	99
2021-01-06 07:28	126.595	126.606	126.590	126.591	190
2021-01-06 07:29	126.591	126.624	126.591	126.624	268
2021-01-06 07:30	126.624	126.636	126.611	126.634	268
2021-01-06 07:31	126.635	126.652	126.634	126.636	188
2021-01-06 07:32	126.637	126.658	126.635	126.644	259
2021-01-06 07:33	126.646	126.659	126.641	126.659	242
2021-01-06 07:34	126.660	126.667	126.653	126.665	204
2021-01-06 07:35	126.666	126.677	126.645	126.650	318
2021-01-06 07:36	126.650	126.671	126.647	126.660	268
2021-01-06 07:37	126.660	126.677	126.655	126.655	287
2021-01-06 07:38	126.654	126.666	126.648	126.666	165
2021-01-06 07:39	126.666	126.673	126.654	126.656	159
2021-01-06 07:40	126.657	126.664	126.636	126.664	217
2021-01-06 07:41	126.665	126.676	126.661	126.676	268
2021-01-06 07:42	126.676	126.731	126.675	126.727	279
2021-01-06 07:43	126.728	126.773	126.728	126.754	642
2021-01-06 07:44	126.755	126.779	126.727	126.735	435
2021-01-06 07:45	126.734	126.755	126.723	126.743	524
2021-01-06 07:46	126.744	126.762	126.731	126.757	336
2021-01-06 07:47	126.757	126.783	126.747	126.783	340
2021-01-06 07:48	126.782	126.809	126.746	126.793	421
2021-01-06 07:49	126.793	126.793	126.762	126.767	350
2021-01-06 07:50	126.768	126.776	126.759	126.776	289
2021-01-06 07:51	126.775	126.788	126.770	126.786	246
2021-01-06 07:52	126.787	126.802	126.777	126.800	385
2021-01-06 07:53	126.800	126.806	126.792	126.796	216
2021-01-06 07:54	126.797	126.799	126.769	126.781	290
2021-01-06 07:55	126.782	126.792	126.771	126.773	302
2021-01-06 07:56	126.770	126.782	126.767	126.773	205
2021-01-06 07:57	126.775	126.801	126.770	126.799	201
2021-01-06 07:58	126.797	126.807	126.776	126.776	239
2021-01-06 07:59	126.777	126.788	126.773	126.775	395
2021-01-06 08:00	126.776	126.812	126.764	126.798	540
2021-01-06 08:01	126.800	126.817	126.792	126.811	440
2021-01-06 08:02	126.813	126.816	126.779	126.790	335
2021-01-06 08:03	126.792	126.797	126.762	126.795	437
2021-01-06 08:04	126.795	126.810	126.772	126.773	420
2021-01-06 08:05	126.772	126.784	126.746	126.778	371
2021-01-06 08:06	126.777	126.789	126.765	126.765	241
2021-01-06 08:07	126.764	126.781	126.751	126.760	452
2021-01-06 08:08	126.759	126.763	126.724	126.734	397
2021-01-06 08:09	126.737	126.763	126.731	126.755	296
2021-01-06 08:10	126.754	126.771	126.754	126.762	259
2021-01-06 08:11	126.763	126.773	126.747	126.749	202
2021-01-06 08:12	126.748	126.762	126.728	126.729	253
2021-01-06 08:13	126.729	126.733	126.699	126.707	372
2021-01-06 08:14	126.707	126.728	126.695	126.726	295
2021-01-06 08:15	126.726	126.744	126.714	126.744	309
2021-01-06 08:16	126.744	126.761	126.724	126.736	265
2021-01-06 08:17	126.737	126.746	126.716	126.726	257
2021-01-06 08:18	126.723	126.731	126.714	126.725	296
2021-01-06 08:19	126.728	126.734	126.706	126.710	268
2021-01-06 08:20	126.709	126.717	126.685	126.699	565
2021-01-06 08:21	126.697	126.714	126.675	126.687	424
2021-01-06 08:22	126.689	126.702	126.680	126.698	325
2021-01-06 08:23	126.699	126.717	126.687	126.687	348
2021-01-06 08:24	126.686	126.694	126.673	126.686	236
2021-01-06 08:25	126.687	126.713	126.687	126.697	245
2021-01-06 08:26	126.699	126.699	126.680	126.697	194
2021-01-06 08:27	126.695	126.703	126.689	126.696	186
2021-01-06 08:28	126.697	126.700	126.677	126.681	264
2021-01-06 08:29	126.681	126.712	126.681	126.702	204
2021-01-06 08:30	126.704	126.717	126.697	126.715	242
2021-01-06 08:31	126.714	126.743	126.711	126.734	348
2021-01-06 08:32	126.733	126.746	126.719	126.734	314
2021-01-06 08:33	126.734	126.759	126.722	126.725	241
2021-01-06 08:34	126.723	126.730	126.709	126.724	134
2021-01-06 08:35	126.724	126.729	126.709	126.727	207
2021-01-06 08:36	126.727	126.736	126.707	126.736	172
2021-01-06 08:37	126.737	126.759	126.733	126.743	160
2021-01-06 08:38	126.742	126.764	126.740	126.764	146
2021-01-06 08:39	126.764	126.779	126.761	126.774	191
2021-01-06 08:40	126.774	126.778	126.738	126.752	259
2021-01-06 08:41	126.752	126.758	126.715	126.733	246
2021-01-06 08:42	126.732	126.735	126.715	126.720	194
2021-01-06 08:43	126.720	126.721	126.706	126.716	142
2021-01-06 08:44	126.716	126.728	126.711	126.722	179
2021-01-06 08:45	126.722	126.727	126.708	126.708	224
2021-01-06 08:46	126.710	126.723	126.689	126.723	175
2021-01-06 08:47	126.722	126.754	126.709	126.754	182
2021-01-06 08:48	126.756	126.761	126.737	126.758	180
2021-01-06 08:49	126.757	126.781	126.756	126.772	137
2021-01-06 08:50	126.771	126.776	126.762	126.776	123
2021-01-06 08:51	126.776	126.779	126.762	126.763	159
2021-01-06 08:52	126.763	126.776	126.759	126.767	165
2021-01-06 08:53	126.766	126.770	126.753	126.764	230
2021-01-06 08:54	126.764	126.770	126.747	126.764	269
2021-01-06 08:55	126.764	126.768	126.725	126.731	386
2021-01-06 08:56	126.731	126.739	126.708	126.715	365
2021-01-06 08:57	126.715	126.747	126.711	126.734	478
2021-01-06 08:58	126.734	126.748	126.734	126.743	344
2021-01-06 08:59	126.743	126.745	126.718	126.725	317
2021-01-06 09:00	126.726	126.729	126.686	126.697	416
2021-01-06 09:01	126.699	126.722	126.687	126.712	376
2021-01-06 09:02	126.712	126.716	126.696	126.699	331
2021-01-06 09:03	126.700	126.720	126.688	126.713	311
2021-01-06 09:04	126.713	126.728	126.711	126.728	142
2021-01-06 09:05	126.730	126.735	126.709	126.732	271
2021-01-06 09:06	126.732	126.748	126.728	126.738	291
2021-01-06 09:07	126.737	126.746	126.726	126.745	163
2021-01-06 09:08	126.744	126.759	126.740	126.757	322
2021-01-06 09:09	126.757	126.775	126.757	126.763	252
2021-01-06 09:10	126.763	126.789	126.763	126.784	150
2021-01-06 09:11	126.783	126.820	126.775	126.819	261
2021-01-06 09:12	126.818	126.819	126.793	126.804	212
2021-01-06 09:13	126.804	126.805	126.792	126.803	174
2021-01-06 09:14	126.802	126.817	126.796	126.813	208
2021-01-06 09:15	126.812	126.835	126.801	126.831	350
2021-01-06 09:16	126.831	126.840	126.810	126.824	350
2021-01-06 09:17	126.824	126.858	126.824	126.836	428
2021-01-06 09:18	126.837	126.849	126.828	126.834	310
2021-01-06 09:19	126.837	126.838	126.824	126.833	249
2021-01-06 09:20	126.831	126.840	126.819	126.826	337
2021-01-06 09:21	126.825	126.840	126.822	126.825	263
2021-01-06 09:22	126.825	126.830	126.810	126.813	282
2021-01-06 09:23	126.817	126.824	126.804	126.817	300
2021-01-06 09:24	126.816	126.825	126.801	126.806	343
2021-01-06 09:25	126.804	126.818	126.796	126.814	359
2021-01-06 09:26	126.816	126.834	126.803	126.829	214
2021-01-06 09:27	126.828	126.831	126.811	126.816	80
2021-01-06 09:28	126.815	126.817	126.806	126.809	99
2021-01-06 09:29	126.810	126.840	126.810	126.839	159
2021-01-06 09:30	126.839	126.851	126.802	126.802	215
2021-01-06 09:31	126.804	126.810	126.799	126.805	151
2021-01-06 09:32	126.805	126.814	126.788	126.810	331
2021-01-06 09:33	126.810	126.824	126.802	126.814	244
2021-01-06 09:34	126.814	126.824	126.809	126.818	190
2021-01-06 09:35	126.819	126.821	126.810	126.815	211
2021-01-06 09:36	126.814	126.814	126.799	126.808	215
2021-01-06 09:37	126.807	126.808	126.794	126.795	153
2021-01-06 09:38	126.798	126.803	126.783	126.801	138
2021-01-06 09:39	126.802	126.805	126.777	126.780	249
2021-01-06 09:40	126.783	126.808	126.780	126.807	209
2021-01-06 09:41	126.808	126.828	126.808	126.823	291
2021-01-06 09:42	126.822	126.842	126.816	126.832	268
2021-01-06 09:43	126.833	126.848	126.820	126.843	353
2021-01-06 09:44	126.841	126.847	126.833	126.841	212
2021-01-06 09:45	126.840	126.845	126.814	126.816	275
