2020-12-23 17:45	1.21873	1.21896	1.21873	1.21882	146
2020-12-23 17:46	1.21882	1.21884	1.21874	1.21880	77
2020-12-23 17:47	1.21880	1.21881	1.21868	1.21869	70
2020-12-23 17:48	1.21868	1.21868	1.21853	1.21854	177
2020-12-23 17:49	1.21853	1.21853	1.21831	1.21838	173
2020-12-23 17:50	1.21838	1.21839	1.21827	1.21827	126
2020-12-23 17:51	1.21828	1.21849	1.21817	1.21818	139
2020-12-23 17:52	1.21817	1.21830	1.21804	1.21825	193
2020-12-23 17:53	1.21824	1.21839	1.21821	1.21830	114
2020-12-23 17:54	1.21830	1.21835	1.21820	1.21834	120
2020-12-23 17:55	1.21835	1.21850	1.21834	1.21835	114
2020-12-23 17:56	1.21836	1.21856	1.21835	1.21853	47
2020-12-23 17:57	1.21853	1.21862	1.21847	1.21862	82
2020-12-23 17:58	1.21861	1.21870	1.21836	1.21860	126
2020-12-23 17:59	1.21861	1.21875	1.21860	1.21867	82
2020-12-23 18:00	1.21868	1.21869	1.21854	1.21859	116
2020-12-23 18:01	1.21860	1.21865	1.21855	1.21865	120
2020-12-23 18:02	1.21868	1.21868	1.21855	1.21859	117
2020-12-23 18:03	1.21859	1.21860	1.21855	1.21858	85
2020-12-23 18:04	1.21858	1.21865	1.21854	1.21859	142
2020-12-23 18:05	1.21859	1.21873	1.21858	1.21870	76
2020-12-23 18:06	1.21871	1.21879	1.21870	1.21876	70
2020-12-23 18:07	1.21875	1.21885	1.21875	1.21881	49
2020-12-23 18:08	1.21880	1.21880	1.21851	1.21853	161
2020-12-23 18:09	1.21851	1.21859	1.21838	1.21840	131
2020-12-23 18:10	1.21839	1.21839	1.21823	1.21833	111
2020-12-23 18:11	1.21833	1.21841	1.21824	1.21824	133
2020-12-23 18:12	1.21823	1.21838	1.21823	1.21825	195
2020-12-23 18:13	1.21825	1.21836	1.21818	1.21827	118
2020-12-23 18:14	1.21826	1.21838	1.21825	1.21838	111
2020-12-23 18:15	1.21839	1.21841	1.21828	1.21835	76
2020-12-23 18:16	1.21834	1.21839	1.21824	1.21824	74
2020-12-23 18:17	1.21828	1.21829	1.21824	1.21828	52
2020-12-23 18:18	1.21829	1.21838	1.21829	1.21836	44
2020-12-23 18:19	1.21837	1.21839	1.21831	1.21835	92
2020-12-23 18:20	1.21838	1.21841	1.21838	1.21841	58
2020-12-23 18:21	1.21841	1.21850	1.21834	1.21849	74
2020-12-23 18:22	1.21849	1.21850	1.21844	1.21849	80
2020-12-23 18:23	1.21850	1.21860	1.21849	1.21860	105
2020-12-23 18:24	1.21859	1.21863	1.21845	1.21845	57
2020-12-23 18:25	1.21845	1.21851	1.21844	1.21849	111
2020-12-23 18:26	1.21850	1.21850	1.21813	1.21818	239
2020-12-23 18:27	1.21819	1.21831	1.21818	1.21830	165
2020-12-23 18:28	1.21829	1.21852	1.21829	1.21852	115
2020-12-23 18:29	1.21851	1.21860	1.21851	1.21856	31
2020-12-23 18:30	1.21853	1.21854	1.21846	1.21848	70
2020-12-23 18:31	1.21848	1.21848	1.21830	1.21834	97
2020-12-23 18:32	1.21834	1.21838	1.21830	1.21830	103
2020-12-23 18:33	1.21829	1.21829	1.21818	1.21820	77
2020-12-23 18:34	1.21818	1.21831	1.21813	1.21823	152
2020-12-23 18:35	1.21824	1.21829	1.21813	1.21825	132
2020-12-23 18:36	1.21823	1.21829	1.21823	1.21824	69
2020-12-23 18:37	1.21823	1.21830	1.21823	1.21829	114
2020-12-23 18:38	1.21829	1.21831	1.21823	1.21824	41
2020-12-23 18:39	1.21823	1.21828	1.21820	1.21824	63
2020-12-23 18:40	1.21827	1.21827	1.21814	1.21818	65
2020-12-23 18:41	1.21818	1.21835	1.21818	1.21833	71
2020-12-23 18:42	1.21833	1.21840	1.21832	1.21833	101
2020-12-23 18:43	1.21837	1.21840	1.21825	1.21828	116
2020-12-23 18:44	1.21827	1.21830	1.21818	1.21825	103
2020-12-23 18:45	1.21824	1.21841	1.21824	1.21840	61
2020-12-23 18:46	1.21838	1.21850	1.21835	1.21844	88
2020-12-23 18:47	1.21844	1.21846	1.21814	1.21817	132
2020-12-23 18:48	1.21818	1.21818	1.21808	1.21815	213
2020-12-23 18:49	1.21814	1.21822	1.21814	1.21820	39
2020-12-23 18:50	1.21822	1.21824	1.21808	1.21810	70
2020-12-23 18:51	1.21810	1.21815	1.21809	1.21814	89
2020-12-23 18:52	1.21814	1.21815	1.21814	1.21815	5
2020-12-23 18:53	1.21814	1.21815	1.21811	1.21811	61
2020-12-23 18:54	1.21812	1.21815	1.21809	1.21814	72
2020-12-23 18:55	1.21815	1.21817	1.21809	1.21809	63
2020-12-23 18:56	1.21809	1.21809	1.21801	1.21804	19
2020-12-23 18:57	1.21804	1.21809	1.21800	1.21809	32
2020-12-23 18:58	1.21807	1.21809	1.21798	1.21804	67
2020-12-23 18:59	1.21804	1.21824	1.21804	1.21815	79
2020-12-23 19:00	1.21815	1.21821	1.21814	1.21819	27
2020-12-23 19:01	1.21817	1.21823	1.21816	1.21819	53
2020-12-23 19:02	1.21819	1.21824	1.21819	1.21820	40
2020-12-23 19:03	1.21822	1.21823	1.21804	1.21804	123
2020-12-23 19:04	1.21804	1.21804	1.21795	1.21797	123
2020-12-23 19:05	1.21798	1.21799	1.21789	1.21789	22
2020-12-23 19:06	1.21789	1.21812	1.21789	1.21811	54
2020-12-23 19:07	1.21812	1.21812	1.21801	1.21805	31
2020-12-23 19:08	1.21806	1.21810	1.21806	1.21806	9
2020-12-23 19:09	1.21806	1.21806	1.21795	1.21796	26
2020-12-23 19:10	1.21797	1.21803	1.21797	1.21801	57
2020-12-23 19:11	1.21801	1.21803	1.21786	1.21786	58
2020-12-23 19:12	1.21787	1.21787	1.21779	1.21781	29
2020-12-23 19:13	1.21785	1.21793	1.21784	1.21793	21
2020-12-23 19:14	1.21791	1.21793	1.21778	1.21781	51
2020-12-23 19:15	1.21782	1.21782	1.21771	1.21772	37
2020-12-23 19:16	1.21771	1.21777	1.21769	1.21777	37
2020-12-23 19:17	1.21776	1.21781	1.21761	1.21763	51
2020-12-23 19:18	1.21762	1.21763	1.21755	1.21756	30
2020-12-23 19:19	1.21753	1.21756	1.21751	1.21752	4
2020-12-23 19:20	1.21751	1.21752	1.21732	1.21735	42
2020-12-23 19:21	1.21734	1.21734	1.21725	1.21729	94
2020-12-23 19:22	1.21728	1.21736	1.21727	1.21732	77
2020-12-23 19:23	1.21735	1.21755	1.21729	1.21752	83
2020-12-23 19:24	1.21753	1.21759	1.21750	1.21758	35
2020-12-23 19:25	1.21759	1.21761	1.21751	1.21758	52
2020-12-23 19:26	1.21759	1.21763	1.21753	1.21763	43
2020-12-23 19:27	1.21762	1.21768	1.21761	1.21763	64
2020-12-23 19:28	1.21762	1.21768	1.21760	1.21761	56
2020-12-23 19:29	1.21760	1.21763	1.21747	1.21747	58
2020-12-23 19:30	1.21748	1.21766	1.21747	1.21762	66
2020-12-23 19:31	1.21763	1.21774	1.21760	1.21773	40
2020-12-23 19:32	1.21776	1.21789	1.21776	1.21789	73
2020-12-23 19:33	1.21788	1.21788	1.21783	1.21788	40
2020-12-23 19:34	1.21788	1.21788	1.21783	1.21784	47
2020-12-23 19:35	1.21783	1.21793	1.21778	1.21792	73
2020-12-23 19:36	1.21792	1.21797	1.21779	1.21782	39
2020-12-23 19:37	1.21782	1.21783	1.21773	1.21774	54
2020-12-23 19:38	1.21773	1.21790	1.21773	1.21789	36
2020-12-23 19:39	1.21788	1.21789	1.21782	1.21788	30
2020-12-23 19:40	1.21790	1.21810	1.21790	1.21804	42
2020-12-23 19:41	1.21803	1.21809	1.21802	1.21808	27
2020-12-23 19:42	1.21811	1.21817	1.21802	1.21807	146
2020-12-23 19:43	1.21807	1.21818	1.21803	1.21807	58
2020-12-23 19:44	1.21807	1.21825	1.21806	1.21813	72
2020-12-23 19:45	1.21814	1.21815	1.21808	1.21812	131
2020-12-23 19:46	1.21812	1.21819	1.21807	1.21819	68
2020-12-23 19:47	1.21817	1.21819	1.21807	1.21819	66
2020-12-23 19:48	1.21818	1.21837	1.21818	1.21834	60
2020-12-23 19:49	1.21833	1.21841	1.21831	1.21840	19
2020-12-23 19:50	1.21842	1.21844	1.21838	1.21838	23
2020-12-23 19:51	1.21837	1.21838	1.21832	1.21832	35
2020-12-23 19:52	1.21832	1.21838	1.21832	1.21832	27
2020-12-23 19:53	1.21833	1.21838	1.21832	1.21833	66
2020-12-23 19:54	1.21832	1.21833	1.21819	1.21819	48
2020-12-23 19:55	1.21820	1.21820	1.21804	1.21805	177
2020-12-23 19:56	1.21805	1.21805	1.21798	1.21799	112
2020-12-23 19:57	1.21800	1.21804	1.21798	1.21802	72
2020-12-23 19:58	1.21801	1.21801	1.21791	1.21792	88
2020-12-23 19:59	1.21793	1.21804	1.21781	1.21804	242
2020-12-23 20:00	1.21805	1.21811	1.21792	1.21803	146
2020-12-23 20:01	1.21801	1.21813	1.21801	1.21808	49
2020-12-23 20:02	1.21807	1.21816	1.21802	1.21802	79
2020-12-23 20:03	1.21802	1.21815	1.21802	1.21812	46
2020-12-23 20:04	1.21812	1.21823	1.21810	1.21810	128
2020-12-23 20:05	1.21808	1.21808	1.21791	1.21796	132
2020-12-23 20:06	1.21797	1.21797	1.21786	1.21787	75
2020-12-23 20:07	1.21786	1.21786	1.21764	1.21765	207
2020-12-23 20:08	1.21765	1.21774	1.21748	1.21751	160
2020-12-23 20:09	1.21751	1.21751	1.21738	1.21743	111
2020-12-23 20:10	1.21745	1.21745	1.21731	1.21737	109
2020-12-23 20:11	1.21741	1.21757	1.21740	1.21748	204
2020-12-23 20:12	1.21749	1.21767	1.21749	1.21763	60
2020-12-23 20:13	1.21766	1.21766	1.21759	1.21766	41
2020-12-23 20:14	1.21763	1.21763	1.21754	1.21761	89
2020-12-23 20:15	1.21760	1.21762	1.21747	1.21747	128
2020-12-23 20:16	1.21749	1.21752	1.21746	1.21752	79
2020-12-23 20:17	1.21752	1.21757	1.21747	1.21751	53
2020-12-23 20:18	1.21751	1.21757	1.21749	1.21757	43
2020-12-23 20:19	1.21758	1.21761	1.21746	1.21749	89
2020-12-23 20:20	1.21748	1.21761	1.21748	1.21756	35
2020-12-23 20:21	1.21761	1.21761	1.21750	1.21750	40
2020-12-23 20:22	1.21751	1.21760	1.21750	1.21759	38
2020-12-23 20:23	1.21758	1.21762	1.21758	1.21761	51
2020-12-23 20:24	1.21760	1.21769	1.21756	1.21764	88
2020-12-23 20:25	1.21760	1.21769	1.21760	1.21762	99
2020-12-23 20:26	1.21763	1.21773	1.21762	1.21772	52
2020-12-23 20:27	1.21772	1.21780	1.21772	1.21780	43
2020-12-23 20:28	1.21779	1.21782	1.21768	1.21772	63
2020-12-23 20:29	1.21769	1.21773	1.21765	1.21766	29
2020-12-23 20:30	1.21770	1.21781	1.21770	1.21777	27
2020-12-23 20:31	1.21776	1.21782	1.21770	1.21782	23
2020-12-23 20:32	1.21783	1.21790	1.21781	1.21781	74
2020-12-23 20:33	1.21781	1.21782	1.21781	1.21782	31
2020-12-23 20:34	1.21782	1.21791	1.21781	1.21787	60
2020-12-23 20:35	1.21787	1.21793	1.21787	1.21793	32
2020-12-23 20:36	1.21792	1.21793	1.21790	1.21793	14
2020-12-23 20:37	1.21793	1.21797	1.21792	1.21795	23
2020-12-23 20:38	1.21794	1.21799	1.21793	1.21799	31
2020-12-23 20:39	1.21799	1.21815	1.21798	1.21815	46
2020-12-23 20:40	1.21815	1.21820	1.21810	1.21815	71
2020-12-23 20:41	1.21816	1.21825	1.21815	1.21825	101
2020-12-23 20:42	1.21825	1.21836	1.21825	1.21836	52
2020-12-23 20:43	1.21838	1.21848	1.21837	1.21841	88
2020-12-23 20:44	1.21842	1.21857	1.21840	1.21853	38
2020-12-23 20:45	1.21853	1.21870	1.21851	1.21858	100
2020-12-23 20:46	1.21861	1.21873	1.21859	1.21868	56
2020-12-23 20:47	1.21867	1.21868	1.21853	1.21864	58
2020-12-23 20:48	1.21863	1.21871	1.21862	1.21871	24
2020-12-23 20:49	1.21872	1.21872	1.21848	1.21855	59
2020-12-23 20:50	1.21853	1.21853	1.21827	1.21836	181
2020-12-23 20:51	1.21832	1.21837	1.21825	1.21835	115
2020-12-23 20:52	1.21834	1.21847	1.21832	1.21847	72
2020-12-23 20:53	1.21850	1.21861	1.21850	1.21861	72
2020-12-23 20:54	1.21860	1.21874	1.21859	1.21869	47
2020-12-23 20:55	1.21868	1.21892	1.21868	1.21892	195
2020-12-23 20:56	1.21893	1.21908	1.21892	1.21908	58
2020-12-23 20:57	1.21908	1.21933	1.21908	1.21933	86
2020-12-23 20:58	1.21932	1.21963	1.21932	1.21962	147
2020-12-23 20:59	1.21963	1.21963	1.21937	1.21953	191
2020-12-23 21:00	1.21952	1.21957	1.21925	1.21934	188
2020-12-23 21:01	1.21934	1.21950	1.21915	1.21948	155
2020-12-23 21:02	1.21945	1.21945	1.21918	1.21923	105
2020-12-23 21:03	1.21922	1.21922	1.21902	1.21907	57
2020-12-23 21:04	1.21907	1.21907	1.21902	1.21906	13
2020-12-23 21:05	1.21906	1.21909	1.21891	1.21907	131
2020-12-23 21:06	1.21906	1.21907	1.21904	1.21907	32
2020-12-23 21:07	1.21910	1.21932	1.21910	1.21932	47
2020-12-23 21:08	1.21932	1.21934	1.21915	1.21915	49
2020-12-23 21:09	1.21914	1.21918	1.21908	1.21917	77
2020-12-23 21:10	1.21917	1.21927	1.21913	1.21922	45
2020-12-23 21:11	1.21922	1.21922	1.21908	1.21909	58
2020-12-23 21:12	1.21908	1.21911	1.21902	1.21902	68
2020-12-23 21:13	1.21900	1.21907	1.21893	1.21897	48
2020-12-23 21:14	1.21900	1.21902	1.21897	1.21898	53
2020-12-23 21:15	1.21898	1.21912	1.21897	1.21912	34
2020-12-23 21:16	1.21912	1.21912	1.21907	1.21907	28
2020-12-23 21:17	1.21907	1.21910	1.21903	1.21906	50
2020-12-23 21:18	1.21906	1.21910	1.21904	1.21908	64
2020-12-23 21:19	1.21907	1.21918	1.21907	1.21916	36
2020-12-23 21:20	1.21914	1.21914	1.21895	1.21906	91
2020-12-23 21:21	1.21908	1.21913	1.21908	1.21910	30
2020-12-23 21:22	1.21909	1.21909	1.21909	1.21909	2
2020-12-23 21:23	1.21912	1.21927	1.21912	1.21926	22
2020-12-23 21:24	1.21927	1.21927	1.21919	1.21919	16
2020-12-23 21:25	1.21920	1.21927	1.21920	1.21925	14
2020-12-23 21:26	1.21926	1.21931	1.21926	1.21929	12
2020-12-23 21:27	1.21928	1.21928	1.21905	1.21905	50
2020-12-23 21:28	1.21904	1.21904	1.21885	1.21886	63
2020-12-23 21:29	1.21889	1.21903	1.21887	1.21901	35
2020-12-23 21:30	1.21900	1.21902	1.21888	1.21895	101
2020-12-23 21:31	1.21896	1.21908	1.21896	1.21907	18
2020-12-23 21:32	1.21904	1.21904	1.21893	1.21901	28
2020-12-23 21:33	1.21901	1.21912	1.21886	1.21886	56
2020-12-23 21:34	1.21887	1.21887	1.21876	1.21886	43
2020-12-23 21:35	1.21884	1.21884	1.21866	1.21866	63
2020-12-23 21:36	1.21866	1.21872	1.21866	1.21872	12
2020-12-23 21:37	1.21871	1.21871	1.21858	1.21861	36
2020-12-23 21:38	1.21861	1.21864	1.21853	1.21853	36
2020-12-23 21:39	1.21852	1.21852	1.21847	1.21851	30
2020-12-23 21:40	1.21849	1.21852	1.21841	1.21847	74
2020-12-23 21:41	1.21848	1.21857	1.21846	1.21857	33
2020-12-23 21:42	1.21858	1.21861	1.21852	1.21852	35
2020-12-23 21:43	1.21854	1.21857	1.21850	1.21852	26
2020-12-23 21:44	1.21851	1.21852	1.21849	1.21849	12
2020-12-23 21:45	1.21851	1.21852	1.21845	1.21851	29
2020-12-23 21:46	1.21851	1.21851	1.21849	1.21849	25
2020-12-23 21:47	1.21850	1.21852	1.21849	1.21850	12
2020-12-23 21:48	1.21851	1.21853	1.21849	1.21852	18
2020-12-23 21:49	1.21851	1.21852	1.21840	1.21840	36
2020-12-23 21:50	1.21840	1.21841	1.21827	1.21835	61
2020-12-23 21:51	1.21833	1.21834	1.21826	1.21828	46
2020-12-23 21:52	1.21829	1.21830	1.21829	1.21829	16
2020-12-23 21:53	1.21828	1.21828	1.21815	1.21815	54
2020-12-23 21:54	1.21814	1.21817	1.21810	1.21817	41
2020-12-23 21:55	1.21817	1.21842	1.21817	1.21841	55
2020-12-23 21:56	1.21842	1.21846	1.21834	1.21846	46
2020-12-23 21:57	1.21853	1.21868	1.21849	1.21861	42
2020-12-23 21:58	1.21863	1.21871	1.21859	1.21860	50
2020-12-23 21:59	1.21860	1.21864	1.21844	1.21850	92
2020-12-23 22:00	1.21845	1.21868	1.21845	1.21858	12
2020-12-23 22:01	1.21861	1.21861	1.21861	1.21861	1
2020-12-23 22:02	1.21861	1.21861	1.21861	1.21861	1
2020-12-23 22:03	1.21884	1.21884	1.21884	1.21884	1
2020-12-23 22:04	1.21892	1.21893	1.21879	1.21879	3
2020-12-23 22:05	1.21879	1.21894	1.21879	1.21893	11
2020-12-23 22:06	1.21900	1.21901	1.21879	1.21879	21
2020-12-23 22:07	1.21879	1.21900	1.21851	1.21867	15
2020-12-23 22:08	1.21864	1.21873	1.21864	1.21873	10
2020-12-23 22:09	1.21872	1.21874	1.21872	1.21874	4
2020-12-23 22:11	1.21873	1.21873	1.21872	1.21872	4
2020-12-23 22:12	1.21873	1.21873	1.21873	1.21873	2
2020-12-23 22:13	1.21872	1.21872	1.21872	1.21872	4
2020-12-23 22:14	1.21872	1.21872	1.21872	1.21872	3
2020-12-23 22:15	1.21872	1.21872	1.21872	1.21872	2
2020-12-23 22:16	1.21872	1.21876	1.21871	1.21876	7
2020-12-23 22:17	1.21875	1.21880	1.21872	1.21872	8
2020-12-23 22:18	1.21866	1.21881	1.21866	1.21881	5
2020-12-23 22:19	1.21876	1.21892	1.21875	1.21892	5
2020-12-23 22:20	1.21892	1.21892	1.21892	1.21892	1
2020-12-23 22:21	1.21892	1.21892	1.21892	1.21892	1
2020-12-23 22:22	1.21893	1.21893	1.21893	1.21893	1
2020-12-23 22:25	1.21893	1.21893	1.21893	1.21893	2
2020-12-23 22:26	1.21891	1.21891	1.21891	1.21891	4
2020-12-23 22:27	1.21891	1.21892	1.21891	1.21891	4
2020-12-23 22:28	1.21891	1.21891	1.21889	1.21890	5
2020-12-23 22:29	1.21890	1.21895	1.21890	1.21895	2
2020-12-23 22:30	1.21897	1.21898	1.21888	1.21896	14
2020-12-23 22:31	1.21896	1.21896	1.21892	1.21892	3
2020-12-23 22:32	1.21891	1.21891	1.21891	1.21891	1
2020-12-23 22:33	1.21892	1.21892	1.21885	1.21885	2
2020-12-23 22:34	1.21886	1.21886	1.21886	1.21886	1
2020-12-23 22:35	1.21887	1.21899	1.21886	1.21896	24
2020-12-23 22:36	1.21895	1.21899	1.21891	1.21899	4
2020-12-23 22:37	1.21896	1.21900	1.21896	1.21900	5
2020-12-23 22:38	1.21899	1.21900	1.21887	1.21887	9
2020-12-23 22:39	1.21877	1.21877	1.21849	1.21872	45
2020-12-23 22:40	1.21867	1.21867	1.21861	1.21861	2
2020-12-23 22:41	1.21858	1.21887	1.21858	1.21887	14
2020-12-23 22:42	1.21889	1.21889	1.21887	1.21887	4
2020-12-23 22:43	1.21887	1.21887	1.21887	1.21887	4
2020-12-23 22:44	1.21887	1.21890	1.21887	1.21889	6
2020-12-23 22:45	1.21889	1.21890	1.21888	1.21889	6
2020-12-23 22:48	1.21890	1.21890	1.21883	1.21883	2
2020-12-23 22:49	1.21876	1.21880	1.21874	1.21877	9
2020-12-23 22:50	1.21879	1.21903	1.21878	1.21902	18
2020-12-23 22:51	1.21901	1.21901	1.21900	1.21900	3
2020-12-23 22:53	1.21903	1.21903	1.21903	1.21903	1
2020-12-23 22:54	1.21904	1.21904	1.21903	1.21903	5
2020-12-23 22:55	1.21903	1.21903	1.21903	1.21903	4
2020-12-23 22:56	1.21903	1.21903	1.21902	1.21902	4
2020-12-23 23:00	1.21902	1.21904	1.21874	1.21886	60
2020-12-23 23:01	1.21888	1.21894	1.21888	1.21893	18
2020-12-23 23:02	1.21892	1.21892	1.21888	1.21888	27
2020-12-23 23:03	1.21888	1.21890	1.21887	1.21889	17
2020-12-23 23:04	1.21887	1.21891	1.21883	1.21883	25
2020-12-23 23:05	1.21883	1.21883	1.21883	1.21883	2
2020-12-23 23:06	1.21884	1.21887	1.21867	1.21867	73
2020-12-23 23:07	1.21869	1.21878	1.21868	1.21872	32
2020-12-23 23:08	1.21871	1.21878	1.21871	1.21878	21
2020-12-23 23:09	1.21878	1.21879	1.21878	1.21879	5
2020-12-23 23:10	1.21881	1.21885	1.21880	1.21885	15
2020-12-23 23:11	1.21884	1.21885	1.21884	1.21885	7
2020-12-23 23:12	1.21884	1.21886	1.21884	1.21885	4
2020-12-23 23:13	1.21884	1.21885	1.21884	1.21885	2
2020-12-23 23:14	1.21884	1.21886	1.21880	1.21886	17
2020-12-23 23:15	1.21886	1.21886	1.21881	1.21881	19
2020-12-23 23:16	1.21879	1.21880	1.21875	1.21880	27
2020-12-23 23:17	1.21880	1.21880	1.21876	1.21876	12
2020-12-23 23:18	1.21877	1.21877	1.21876	1.21876	2
2020-12-23 23:19	1.21875	1.21876	1.21875	1.21876	2
2020-12-23 23:20	1.21879	1.21891	1.21879	1.21891	16
2020-12-23 23:21	1.21894	1.21901	1.21894	1.21901	5
2020-12-23 23:22	1.21901	1.21901	1.21897	1.21897	4
2020-12-23 23:23	1.21896	1.21896	1.21882	1.21882	20
2020-12-23 23:24	1.21884	1.21884	1.21884	1.21884	3
2020-12-23 23:25	1.21883	1.21883	1.21878	1.21880	13
2020-12-23 23:26	1.21881	1.21881	1.21881	1.21881	1
2020-12-23 23:27	1.21879	1.21879	1.21876	1.21876	4
2020-12-23 23:30	1.21876	1.21877	1.21869	1.21869	26
2020-12-23 23:31	1.21867	1.21867	1.21865	1.21865	13
2020-12-23 23:32	1.21865	1.21865	1.21860	1.21860	11
2020-12-23 23:33	1.21859	1.21859	1.21839	1.21839	68
2020-12-23 23:34	1.21840	1.21845	1.21838	1.21844	25
2020-12-23 23:35	1.21847	1.21849	1.21844	1.21844	37
2020-12-23 23:36	1.21846	1.21850	1.21846	1.21849	8
2020-12-23 23:37	1.21848	1.21849	1.21848	1.21849	6
2020-12-23 23:38	1.21848	1.21849	1.21844	1.21844	35
2020-12-23 23:39	1.21843	1.21846	1.21843	1.21846	10
2020-12-23 23:40	1.21849	1.21852	1.21846	1.21851	40
2020-12-23 23:41	1.21851	1.21851	1.21851	1.21851	5
2020-12-23 23:42	1.21851	1.21851	1.21851	1.21851	2
2020-12-23 23:43	1.21853	1.21858	1.21853	1.21856	10
2020-12-23 23:44	1.21857	1.21859	1.21855	1.21856	81
2020-12-23 23:45	1.21856	1.21857	1.21855	1.21856	16
2020-12-23 23:46	1.21860	1.21860	1.21856	1.21857	7
2020-12-23 23:47	1.21857	1.21865	1.21857	1.21865	15
2020-12-23 23:48	1.21867	1.21869	1.21867	1.21869	6
2020-12-23 23:49	1.21870	1.21870	1.21869	1.21869	13
2020-12-23 23:50	1.21869	1.21881	1.21869	1.21877	56
2020-12-23 23:52	1.21877	1.21877	1.21877	1.21877	2
2020-12-23 23:53	1.21877	1.21881	1.21876	1.21881	20
2020-12-23 23:54	1.21884	1.21892	1.21884	1.21891	21
2020-12-23 23:55	1.21892	1.21892	1.21891	1.21892	3
2020-12-23 23:56	1.21892	1.21902	1.21886	1.21902	17
2020-12-23 23:57	1.21901	1.21904	1.21898	1.21904	15
2020-12-23 23:58	1.21904	1.21930	1.21904	1.21930	27
2020-12-23 23:59	1.21930	1.21939	1.21924	1.21939	39
2020-12-24 00:00	1.21940	1.21959	1.21928	1.21954	126
2020-12-24 00:01	1.21953	1.21963	1.21941	1.21963	125
2020-12-24 00:02	1.21961	1.21971	1.21939	1.21941	175
2020-12-24 00:03	1.21941	1.21952	1.21932	1.21952	92
2020-12-24 00:04	1.21953	1.21965	1.21941	1.21952	94
2020-12-24 00:05	1.21951	1.22002	1.21948	1.22002	107
2020-12-24 00:06	1.22002	1.22008	1.21968	1.21984	179
2020-12-24 00:07	1.21982	1.21982	1.21966	1.21970	105
2020-12-24 00:08	1.21972	1.21986	1.21967	1.21973	83
2020-12-24 00:09	1.21975	1.21990	1.21973	1.21985	123
2020-12-24 00:10	1.21984	1.21993	1.21976	1.21988	126
2020-12-24 00:11	1.21986	1.21990	1.21977	1.21983	250
2020-12-24 00:12	1.21984	1.21991	1.21979	1.21991	131
2020-12-24 00:13	1.21991	1.22002	1.21989	1.21996	98
2020-12-24 00:14	1.21996	1.22003	1.21976	1.21976	64
2020-12-24 00:15	1.21975	1.21982	1.21967	1.21967	120
2020-12-24 00:16	1.21966	1.21971	1.21962	1.21970	44
2020-12-24 00:17	1.21971	1.21982	1.21971	1.21980	29
2020-12-24 00:18	1.21980	1.21980	1.21952	1.21954	131
2020-12-24 00:19	1.21954	1.21962	1.21946	1.21946	90
2020-12-24 00:20	1.21945	1.21960	1.21945	1.21950	87
2020-12-24 00:21	1.21949	1.21954	1.21946	1.21953	70
2020-12-24 00:22	1.21955	1.21962	1.21953	1.21960	58
2020-12-24 00:23	1.21959	1.21961	1.21950	1.21957	85
2020-12-24 00:24	1.21959	1.21965	1.21954	1.21954	62
2020-12-24 00:25	1.21956	1.21959	1.21952	1.21953	76
2020-12-24 00:26	1.21952	1.21959	1.21950	1.21957	65
2020-12-24 00:27	1.21956	1.21969	1.21956	1.21966	53
2020-12-24 00:28	1.21966	1.21967	1.21960	1.21967	104
2020-12-24 00:29	1.21968	1.21970	1.21961	1.21965	81
2020-12-24 00:30	1.21967	1.21967	1.21960	1.21961	64
2020-12-24 00:31	1.21961	1.21972	1.21960	1.21972	53
2020-12-24 00:32	1.21972	1.21983	1.21972	1.21982	10
2020-12-24 00:33	1.21982	1.21987	1.21979	1.21979	54
2020-12-24 00:34	1.21978	1.21982	1.21977	1.21978	36
2020-12-24 00:35	1.21978	1.21987	1.21970	1.21986	44
2020-12-24 00:36	1.21985	1.21985	1.21973	1.21974	35
2020-12-24 00:37	1.21976	1.21982	1.21972	1.21974	74
2020-12-24 00:38	1.21976	1.21990	1.21973	1.21988	36
2020-12-24 00:39	1.21988	1.21993	1.21988	1.21993	5
2020-12-24 00:40	1.21992	1.21992	1.21978	1.21983	42
2020-12-24 00:41	1.21984	1.22004	1.21984	1.21999	67
2020-12-24 00:42	1.21999	1.22010	1.21999	1.22003	61
2020-12-24 00:43	1.22002	1.22002	1.21993	1.21993	66
2020-12-24 00:44	1.21997	1.21999	1.21993	1.21995	18
2020-12-24 00:45	1.21997	1.21997	1.21984	1.21994	38
2020-12-24 00:46	1.21992	1.21996	1.21990	1.21995	49
2020-12-24 00:47	1.21995	1.21998	1.21992	1.21997	16
2020-12-24 00:48	1.21998	1.21998	1.21992	1.21993	60
2020-12-24 00:49	1.21993	1.21997	1.21991	1.21995	23
2020-12-24 00:50	1.21995	1.22009	1.21995	1.22002	62
2020-12-24 00:51	1.22002	1.22002	1.21977	1.21983	99
2020-12-24 00:52	1.21986	1.21988	1.21972	1.21979	166
2020-12-24 00:53	1.21978	1.21984	1.21976	1.21982	129
2020-12-24 00:54	1.21984	1.22006	1.21982	1.22005	388
